X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
451.0,451.0,train,2.269066472986353E-4,45.878533592757584,0.5843304006428047
452.0,452.0,train,2.3968065982725832E-4,47.2846634677828,0.604373669849152
455.0,455.0,train,1.1122512282299356E-4,27.35876825924376,0.3496936634506723
456.0,456.0,train,4.1224155076393894E-4,60.71365258775755,0.797070140885223
459.0,459.0,train,0.0014415297517015669,91.1933292709595,0.9962162585225219
460.0,460.0,train,4.485617758023252E-5,8.585190245975403,0.15931747467057555
461.0,461.0,train,0.0010812045341068953,84.04931516268202,0.984747362477519
462.0,462.0,train,8.2433994652495E-4,76.49386959517007,0.958796658407161
464.0,464.0,train,3.9126750878292274E-4,59.590296485692726,0.7799168294641432
465.0,465.0,train,6.81422702630216E-4,72.75058747001702,0.9283751046995311
466.0,466.0,train,1.3486738291843467E-4,32.54886952295106,0.40653661668455243
468.0,468.0,train,3.0515026241810164E-4,53.18715612431707,0.6928982853115634
469.0,469.0,train,1.1613004512395996E-4,28.706334007314354,0.36191774603936355
471.0,471.0,train,3.6893909412786277E-4,58.06884037695402,0.7600596157822699
472.0,472.0,train,0.001025174307464967,82.55442366024731,0.9810553003859996
473.0,473.0,train,6.654411647208838E-4,72.15252278019773,0.9238067664871986
474.0,474.0,train,4.4040431122166463E-4,62.48693117761405,0.818018815280876
475.0,475.0,train,2.6717275549718583E-5,3.9417876692955494,0.0982020199118413
477.0,477.0,train,1.2906818570781493E-4,31.424705575427442,0.39307109566166576
479.0,479.0,train,4.2320842566462904E-4,61.39934611914625,0.8055001563504111
481.0,481.0,train,6.869864543699372E-4,73.09588989114805,0.929900373130592
482.0,482.0,train,0.0011903122766652842,86.76940921235771,0.9899995259496356
483.0,483.0,train,0.0016528683166151651,94.600000650195,0.9983295732758274
484.0,484.0,train,6.448228804279797E-4,71.57171997726903,0.9174799398858495
485.0,485.0,train,1.240292870711822E-4,30.337666502269613,0.3811231335942754
486.0,486.0,train,3.2348697220193403E-4,54.593979755554344,0.7139297840094433
488.0,488.0,train,1.7029542553285504E-4,38.568907382264264,0.482551379893176
489.0,489.0,train,2.6098630170381915E-4,49.182142998121506,0.6356765308903689
490.0,490.0,train,1.284498153573415E-4,31.288888749221353,0.3916173568658371
491.0,491.0,train,2.545681694939586E-4,48.54566387548832,0.6265168744656004
492.0,492.0,train,1.426970593072455E-4,33.894555703102135,0.4242441015661065
495.0,495.0,train,3.561855772495946E-4,57.29666682199059,0.7479237158910954
496.0,496.0,train,8.482908415804992E-4,77.83842833332427,0.9624430938981073
497.0,497.0,train,1.4188963564670893E-4,33.75723091497654,0.42244274922847824
498.0,498.0,train,2.822319076126244E-5,4.252736066283578,0.1034407444582014
499.0,499.0,train,5.246203148914747E-4,66.77134562846986,0.8686211139211794
501.0,501.0,train,0.0021632440971184543,99.29878196290262,0.9997681074098332
502.0,502.0,train,9.3624654367548E-5,22.943882311959527,0.30386969557541355
503.0,503.0,train,1.9041251391941917E-4,41.526540363197164,0.521296923530753
504.0,504.0,train,4.738970797052783E-4,64.66761150781794,0.8401357083099094
505.0,505.0,train,3.1623836070228894E-4,54.026887504423634,0.7057937714709055
506.0,506.0,train,3.325544906812956E-4,55.58088776512156,0.7237913520958146
507.0,507.0,train,1.5117226464022454E-4,35.22346960398152,0.44281651322049065
509.0,509.0,train,0.0016693177502746363,95.26518125167755,0.998432567455232
511.0,511.0,train,8.667810307349189E-5,21.00268612548837,0.2849074832801166
512.0,512.0,train,1.4415453604147509E-4,34.1346976714372,0.42748150234314464
514.0,514.0,train,4.938465896610219E-4,65.80883017043652,0.8520101190406866
516.0,516.0,train,4.441247035105689E-4,62.835686085645115,0.8206194164044557
517.0,517.0,train,7.515612658720456E-4,75.00060332150264,0.9453970381897192
519.0,519.0,train,4.8666357798117255E-4,65.3654578514482,0.8478398183709738
522.0,522.0,train,1.9353159842214413E-4,41.929132996562394,0.5270388275775362
523.0,523.0,train,1.01051918399837E-4,24.959837765346975,0.3235882443378396
524.0,524.0,train,2.000969626589852E-4,42.88100793507936,0.5389009030049379
525.0,525.0,train,1.137567624929346E-4,28.002392087447156,0.35603199666347296
526.0,526.0,train,3.968787461712042E-5,7.12470358776652,0.14233857869872546
527.0,527.0,train,2.3398490321200035E-4,46.6847720700871,0.595558904743039
528.0,528.0,train,4.2427489885878356E-4,61.47929538130807,0.8063010112887349
529.0,529.0,train,3.468356746911778E-4,56.498176041951105,0.7386383724720185
530.0,530.0,train,2.102932756707687E-4,44.00353644927961,0.5567361815566474
531.0,531.0,train,0.001549260529994593,93.14350293100436,0.997505918228156
532.0,532.0,train,2.715811335884009E-4,50.233560583384914,0.6503081076419646
533.0,533.0,train,0.0011278177288227182,84.87571328886906,0.9872642418093598
534.0,534.0,train,3.4924350790509326E-4,56.72607975436359,0.741061784507836
535.0,535.0,train,8.776129173267206E-4,79.2153200175877,0.9664708576486594
536.0,536.0,train,3.592428398547721E-4,57.5285731333065,0.75088772229308
537.0,537.0,train,2.888765967963675E-4,51.96079666354659,0.6729414680979354
538.0,538.0,train,0.0013243068038218725,88.25335221221515,0.9940450091306465
539.0,539.0,train,2.545681694939586E-4,48.54566387548832,0.6265168744656004
541.0,541.0,train,7.940813133778078E-5,18.784558424573717,0.26450903525831115
543.0,543.0,train,3.0955606558232874E-4,53.506225493910215,0.6980885743563778
544.0,544.0,train,2.2783984698901001E-4,45.97853176337184,0.5858284268050994
547.0,547.0,train,1.0206489311043148E-4,25.251417117648906,0.32623393656674005
548.0,548.0,train,8.031070746018431E-4,76.01505199281357,0.9552690410740441
549.0,549.0,train,2.2917640378154096E-4,46.14227867830669,0.5879645467701382
551.0,551.0,train,7.084658131785042E-4,73.9146968789302,0.9354901865797237
552.0,552.0,train,5.997460106014733E-5,13.317561746593514,0.20707915964029444
553.0,553.0,train,7.023710455587993E-4,73.74254791066231,0.9339509918892084
554.0,554.0,train,0.0019270527424737507,98.04133582192637,0.9994217190252294
555.0,555.0,train,6.595623484540493E-4,71.97014300193423,0.922053956704034
556.0,556.0,train,0.0016693177502746363,95.26518125167755,0.998432567455232
557.0,557.0,train,7.383532283254763E-4,74.67376593018706,0.9425343225444672
558.0,558.0,train,8.409779753122756E-4,77.70588042546814,0.9613653493967815
559.0,559.0,train,7.817477668687999E-5,18.436048107571057,0.2609911458639391
560.0,560.0,train,0.001413521660425567,90.34247344995069,0.9957832190203199
561.0,561.0,train,4.1639357285192445E-5,7.652619183376476,0.14878951052222222
562.0,562.0,train,4.509119311330525E-5,8.65459676531622,0.16008150652416575
563.0,563.0,train,1.5658266821920864E-4,35.991027919351346,0.4543582405488148
564.0,564.0,train,4.3801295911535164E-4,62.33880853388029,0.8163273586900495
565.0,565.0,train,2.7598487078317767E-4,50.62842268971474,0.6562154603200756
566.0,566.0,train,4.675474097774953E-4,64.31842828766528,0.8361598743263751
567.0,567.0,train,8.496186125668896E-5,20.498716120431492,0.2801435722905906
568.0,568.0,train,3.6744794870891955E-4,57.90143733985185,0.7586714000124261
570.0,570.0,train,8.348257094259723E-4,77.50096820607217,0.9604347319289759
571.0,571.0,train,6.127037001620229E-4,70.44772038201329,0.9065613331016908
572.0,572.0,train,2.1044358276503777E-4,44.035408137949055,0.5569938705064239
573.0,573.0,train,4.2620002171455995E-4,61.6580205254139,0.8077383191437465
574.0,574.0,train,3.7267364766681467E-4,58.40547541371242,0.7635014400608581
575.0,575.0,train,0.0018851304812303126,97.65802578985999,0.9993198929499308
576.0,576.0,train,1.0206489311043148E-4,25.251417117648906,0.32623393656674005
577.0,577.0,train,3.181045407918275E-4,54.154546572638026,0.7079102743698291
579.0,579.0,train,2.435661040108789E-4,47.62134314492011,0.6102763066753139
580.0,580.0,train,0.001025174307464967,82.55442366024731,0.9810553003859996
581.0,581.0,train,8.316813476765941E-5,19.96952608170983,0.27513065887688026
582.0,582.0,train,3.7420973836310505E-4,58.53304576932181,0.7649027552160139
583.0,583.0,train,9.15609917475912E-4,80.26113413008551,0.9710546136235664
584.0,584.0,train,2.2341132243671922E-4,45.47842461336943,0.5786711899111878
585.0,585.0,train,0.0011861931335766143,86.53162352203661,0.9898388788520738
586.0,586.0,train,0.001317725601597442,88.02572387823422,0.9938914388131389
587.0,587.0,train,0.0018186276082194023,97.28684405092818,0.9991203369731538
588.0,588.0,train,5.227664747364532E-5,10.91370435619955,0.18310912967409132
590.0,590.0,train,3.4779261109520025E-4,56.58683372834043,0.739604204320778
591.0,591.0,train,3.8091776051152375E-4,59.06188557194876,0.7709255637828961
592.0,592.0,train,4.8519193757463257E-4,65.26285631374229,0.8469710181059691
593.0,593.0,train,3.303654879697017E-4,55.37672204879354,0.7214422376968666
595.0,595.0,train,2.5904436915128332E-5,3.74462904425292,0.09536163663330555
596.0,596.0,train,0.001145357277654368,85.65498730043325,0.9880997904677675
597.0,597.0,train,0.0016298181141661495,94.27078781835546,0.9981737648250141
599.0,599.0,train,1.609925543304247E-4,36.916720244121755,0.4635885394805809
600.0,600.0,train,2.165771529228411E-4,44.658235215100405,0.5673825586089306
601.0,601.0,train,2.2047811398672544E-4,45.109722486691545,0.5738626754704712
602.0,602.0,train,4.6820971945434314E-4,64.40507057654968,0.8365791555186893
603.0,603.0,train,3.567354117278913E-4,57.33837409485624,0.7484593675087892
604.0,604.0,train,8.341426388077832E-4,77.25061190650031,0.9603300349868951
606.0,606.0,train,2.496922741663834E-4,48.07587390946422,0.6194046022127286
607.0,607.0,train,5.460887565972875E-5,11.561403705419792,0.1904467888420146
608.0,608.0,train,2.468764342172755E-4,47.860944952554185,0.6152357206789051
609.0,609.0,train,1.0528167551329795E-4,26.010845791116875,0.3345671303079003
610.0,610.0,train,1.4415453604147509E-4,34.1346976714372,0.42748150234314464
611.0,611.0,train,2.0564649940748645E-4,43.679859762384524,0.5486952940866515
612.0,612.0,train,2.016346300828822E-4,43.14442989269752,0.5416358305272946
613.0,613.0,train,9.916974507050464E-5,24.412578260373902,0.3186447590105167
614.0,614.0,train,1.5420222834727136E-4,35.60271733676345,0.44930992518899526
615.0,615.0,train,8.278475719217975E-4,76.91806986852772,0.959352028510821
617.0,617.0,train,5.309731537733648E-4,67.04115043493343,0.8718107973636703
618.0,618.0,train,9.924869747935103E-5,24.433078053694416,0.3188528498489328
619.0,619.0,train,8.638096033454338E-4,78.14658740853021,0.9646316363884925
620.0,620.0,train,4.4907927344733605E-5,8.600473367834484,0.1594857719999082
621.0,621.0,train,9.760980879109046E-5,24.032098805905132,0.3145202530745528
622.0,622.0,train,3.9127444465740844E-4,59.59099948390454,0.779922735043822
623.0,623.0,train,6.574141315664555E-5,15.059974319166528,0.2245740088051157
625.0,625.0,train,1.1573784176692356E-4,28.55811041718781,0.36094880397870743
627.0,627.0,train,5.355295556344776E-4,67.41719136201259,0.8740507122994011
628.0,628.0,train,1.1321561167727099E-4,27.841167308119363,0.3546823576878869
629.0,629.0,train,5.616773579062479E-4,68.28628023703516,0.88616866979902
630.0,630.0,train,6.40643389221978E-4,71.36254297961992,0.9161347635963892
631.0,631.0,train,2.468764342172755E-4,47.860944952554185,0.6152357206789051
633.0,633.0,train,2.2039371273446063E-6,0.00861425209501951,0.008490421962516592
634.0,634.0,train,2.8729989161145424E-4,51.743734331388985,0.6709403092924889
635.0,635.0,train,2.6467774931560493E-5,3.88096667097425,0.09733111486098667
636.0,636.0,train,6.145692779513294E-4,70.51874972614132,0.9072333093998554
637.0,637.0,train,2.2368505836302673E-4,45.51012040304835,0.5791171575138565
638.0,638.0,train,2.894631145422467E-4,52.05511378137219,0.6736827686034543
639.0,639.0,train,3.8366674180808274E-4,59.19150857008691,0.7733489426744505
640.0,640.0,train,1.3791020190345894E-4,32.99559546063626,0.41348200545608715
642.0,642.0,train,3.385648155628282E-4,56.002422453002715,0.7301399232133889
643.0,643.0,train,3.290409998410819E-4,55.230787330509784,0.720011181057031
644.0,644.0,train,0.0013357734575279937,88.69721539663516,0.994303413881403
645.0,645.0,train,4.1943139542768756E-4,61.13890618294416,0.8026371191383852
647.0,647.0,train,1.1573784176692356E-4,28.55811041718781,0.36094880397870743
648.0,648.0,train,8.39946926920211E-5,20.188312746760765,0.2774449559930876
649.0,649.0,train,7.186403237682021E-4,74.26258818726164,0.9379801901834941
650.0,650.0,train,0.0016549230465487648,94.76559497615777,0.998342799547186
651.0,651.0,train,2.8741048986387417E-4,51.758877163744344,0.6710810793667759
652.0,652.0,train,4.1690744472849317E-5,7.668622006467146,0.14895872166084667
656.0,656.0,train,1.3657918821289897E-4,32.753678344454855,0.4104539568767456
657.0,657.0,train,3.4853970399792216E-4,56.658534015407575,0.7403557604011786
659.0,659.0,train,5.637399647919512E-4,68.40300385564412,0.8870734163099154
660.0,660.0,train,8.671125144576145E-4,78.26844249076973,0.9650807128685237
661.0,661.0,train,1.228577855584868E-4,30.11280880840138,0.3783118027193052
662.0,662.0,train,0.0010019424581694334,82.0448027992242,0.9792736798058457
664.0,664.0,train,5.905707663360662E-4,69.55311176932435,0.8982077532720449
665.0,665.0,train,8.742196091485492E-4,78.87939764224991,0.9660277799306787
666.0,666.0,train,1.587789437296552E-4,36.45632394593676,0.4589749327495365
667.0,667.0,train,6.866588954054196E-4,73.08267050056608,0.9298114815332188
668.0,668.0,train,9.090367599178844E-6,0.4818145891329063,0.03455789229053852
669.0,669.0,train,9.3624654367548E-5,22.943882311959527,0.30386969557541355
670.0,670.0,train,8.011847923748002E-5,19.06294739638038,0.2665275508671022
671.0,671.0,train,9.394446687817811E-4,80.80741134526902,0.9736043800266347
672.0,672.0,train,6.696307294444123E-4,72.28656461716638,0.9250318076484415
673.0,673.0,train,4.4780133552583856E-4,63.117154509948676,0.8231529157424324
674.0,674.0,train,5.5389618814542097E-5,11.861022909546703,0.19288840923336714
679.0,679.0,train,4.868964886765756E-4,65.38144998143656,0.8479768671263698
680.0,680.0,train,0.001128932531654144,85.03076328068731,0.9873190527116835
681.0,681.0,train,1.635855406236013E-4,37.46456231274128,0.4689428309031973
682.0,682.0,train,0.0011542600501125396,86.05861588339668,0.9885026952002604
683.0,683.0,train,8.553305421827071E-4,77.94041036368027,0.9634521692990459
684.0,684.0,train,9.781929383357509E-5,24.081047364095596,0.31507558414153614
685.0,685.0,train,0.0012618687424499908,87.51226259747999,0.9924178842880647
686.0,686.0,train,7.558271518354926E-4,75.10437364715874,0.9462908104498743
688.0,688.0,train,1.803608424451257E-4,40.1212886843037,0.5023142818153775
689.0,689.0,train,6.335696061045405E-5,14.364353940539846,0.2173875643371309
690.0,690.0,train,7.007125490393269E-5,16.216364707991104,0.23745532454932905
691.0,691.0,train,4.928274146357923E-5,9.972874447369007,0.17359212824076076
692.0,692.0,train,3.272304537569893E-4,55.00675651559383,0.7180430568027225
693.0,693.0,train,3.795285070403857E-5,6.654545703755508,0.13656214141562895
694.0,694.0,train,1.6977603302023862E-4,38.4582012545097,0.4815105502868069
696.0,696.0,train,4.254521319127719E-4,61.58498073183477,0.8071812115142929
699.0,699.0,train,1.3340252745580532E-4,32.22351121914391,0.4031637418841184
701.0,701.0,train,6.849611945996495E-5,15.793174867519662,0.23279423493833395
705.0,705.0,train,0.001127312243901289,84.80529642295168,0.9872393109044937
706.0,706.0,train,0.001413521660425567,90.34247344995069,0.9957832190203199
707.0,707.0,train,0.0016693177502746363,95.26518125167755,0.998432567455232
708.0,708.0,train,5.00320551686508E-5,10.183609125007523,0.17598439205259908
709.0,709.0,train,4.45589921833459E-4,62.92421394530872,0.8216333924982425
710.0,710.0,train,4.495021186776645E-4,63.373795647061996,0.824312758442667
711.0,711.0,train,1.9487285328704623E-4,42.10430573667527,0.5294867113302979
712.0,712.0,train,0.0010307897894658016,82.78778180765471,0.9814624424736204
713.0,713.0,train,3.683011157667209E-5,6.358128549147362,0.13280347478371557
714.0,714.0,train,1.0979269880087404E-4,27.087692018300615,0.34607978261797145
715.0,715.0,train,7.772752430363863E-4,75.51112406014913,0.9505676548148791
716.0,716.0,train,0.0016149937405160483,93.78466830181175,0.998065962794929
717.0,717.0,train,4.8666357798117255E-4,65.3654578514482,0.8478398183709738
718.0,718.0,train,8.683191454225121E-5,21.043997306229176,0.28533288774315735
719.0,719.0,train,4.185838796111548E-4,61.08572093852854,0.8019889239733718
720.0,720.0,train,1.0458829416031032E-4,25.858768320168178,0.3327796578724209
721.0,721.0,train,1.6528744920423337E-4,37.7326595651698,0.4724280397208406
722.0,722.0,train,1.9944411102304724E-4,42.7597847480477,0.5377347980247489
724.0,724.0,train,0.001025174307464967,82.55442366024731,0.9810553003859996
725.0,725.0,train,1.219212015102892E-4,29.93128912303028,0.37605503558500997
729.0,729.0,train,0.0013365656292204419,88.82956407878329,0.9943208459508917
731.0,731.0,train,1.4418538647650305E-4,34.13963181534625,0.42754983136426394
732.0,732.0,train,1.7029542553285504E-4,38.568907382264264,0.482551379893176
733.0,733.0,train,4.495021186776645E-4,63.373795647061996,0.824312758442667
735.0,735.0,train,0.0016693177502746363,95.26518125167755,0.998432567455232
736.0,736.0,train,2.5794682632565455E-5,3.7209056470172714,0.09497742634870032
737.0,737.0,train,7.939451056678414E-5,18.779267340153304,0.2644702764177336
738.0,738.0,train,3.545219178709577E-5,6.020768152595983,0.12816815306771812
739.0,739.0,train,6.218581615306003E-4,70.75741438615418,0.9098127428393509
741.0,741.0,train,0.0013909234932680346,89.89947220521876,0.9953979556223823
742.0,742.0,train,2.3231855807832358E-5,3.1837423648679475,0.0859593522041836
744.0,744.0,train,8.383756242457088E-5,20.145102190224897,0.2770055731438579
745.0,745.0,train,9.634648853454806E-4,81.25037648236439,0.9759468055797585
746.0,746.0,train,3.759429848191738E-5,6.55533186346597,0.13536356683368356
747.0,747.0,train,7.896258528957101E-5,18.643544489760263,0.2632401434341287
748.0,748.0,train,0.001074593200122401,83.85226400515917,0.9843521957100622
749.0,749.0,train,3.604063081268761E-4,57.56932613823532,0.7520065234504155
751.0,751.0,train,6.914411498417563E-4,73.27567453440193,0.931098152922572
752.0,752.0,train,2.000969626589852E-4,42.88100793507936,0.5389009030049379
753.0,753.0,train,2.47322578993098E-4,47.892853762991436,0.6158992744226488
754.0,754.0,train,5.9505859273669E-4,69.72157979879569,0.8999598829699829
756.0,756.0,train,6.449393003969847E-5,14.720972538284762,0.22082251898382377
757.0,757.0,train,2.5729895242180076E-4,48.831859091254636,0.6304419347787195
758.0,758.0,train,3.41451732011917E-4,56.16611992895104,0.7331372223889783
760.0,760.0,train,8.796647329304185E-5,21.358424220562554,0.2884629882712504
761.0,761.0,train,3.0240498379243492E-5,4.764641131766797,0.11041082466729246
762.0,762.0,train,9.6224342835252E-5,23.641940066855437,0.31083612052609566
765.0,765.0,train,3.5315444226061116E-4,57.02993233278683,0.7449502255417928
767.0,767.0,train,6.551308033890773E-5,14.990210149468316,0.2238887086516046
768.0,768.0,train,7.64556019963322E-5,18.02899428755135,0.2560594641152546
769.0,769.0,train,1.575917229810074E-4,36.227599876247076,0.4564842010905822
770.0,770.0,train,1.14343096132424E-4,28.201664411786354,0.35749113649125164
771.0,771.0,train,0.001549260529994593,93.14350293100436,0.997505918228156
772.0,772.0,train,3.6744794870891955E-4,57.90143733985185,0.7586714000124261
773.0,773.0,train,6.335696061045405E-5,14.364353940539846,0.2173875643371309
774.0,774.0,train,0.0015432242715857191,92.67874888889669,0.9974469877744561
775.0,775.0,train,0.0019060087158245596,97.84861054554035,0.9993726680977013
776.0,776.0,train,8.348257094259723E-4,77.50096820607217,0.9604347319289759
777.0,777.0,train,0.0011823417362523203,86.38003479259575,0.9896863402161834
779.0,779.0,train,8.975218126497569E-4,79.76455511653535,0.9689564600345942
782.0,782.0,train,1.1884797412291979E-4,29.33815613761898,0.3685921689966587
783.0,783.0,train,8.358840351241337E-5,20.076583912779665,0.2763083030900607
784.0,784.0,train,7.821747086668863E-5,18.4451703648403,0.2611132028805274
117.0,117.0,test,6.335696061045405E-5,14.364353940539846,0.2173875643371309
86.0,86.0,test,4.6707829366800046E-4,64.25705927117647,0.835862245434291
1.0,1.0,test,6.710383536282107E-5,15.453035745325849,0.22865051672827263
463.0,463.0,test,1.2648532888769252E-4,30.7735431456902,0.38697586511973325
470.0,470.0,test,8.011847923748002E-5,19.06294739638038,0.2665275508671022
395.0,395.0,test,9.697818425807145E-6,0.567241131338399,0.03682414032938097
127.0,127.0,test,1.8971521768516034E-4,41.43644060923001,0.5200037709390615
540.0,540.0,test,1.54894262080323E-4,35.754190080872604,0.4507823514754916
700.0,700.0,test,3.4616250280293173E-4,56.45450225497263,0.7379567973067434
675.0,675.0,test,3.2319618198672984E-5,5.2367017469186035,0.1175377760590961
458.0,458.0,test,9.324714808748682E-5,22.82362095932895,0.30285224761326657
743.0,743.0,test,2.895219260297733E-4,52.06602254345373,0.6737570077662799
359.0,359.0,test,9.990967385952718E-4,81.8620480404108,0.9790442300986987
500.0,500.0,test,6.812505490688091E-5,15.702616959840036,0.23169205272286764
750.0,750.0,test,4.974911705867732E-4,65.99958483768388,0.8540821759513205
372.0,372.0,test,1.1162653893365392E-4,27.438709188302123,0.35070281385060986
520.0,520.0,test,1.4096785475977894E-4,33.57676319308685,0.42037937660060254
388.0,388.0,test,8.307570508918425E-4,77.1087319100532,0.9598070086296435
454.0,454.0,test,4.86100767940556E-4,65.32681415021017,0.8475081408321018
658.0,658.0,test,1.646661408485763E-4,37.63694928853235,0.4711583685147075
589.0,589.0,test,1.8253094671826008E-4,40.4133600448138,0.5064752484854731
107.0,107.0,test,1.9369917199783155E-5,2.3441685717886065,0.07219994709404243
453.0,453.0,test,4.3028396554284007E-4,61.93758194234229,0.8107522019674211
653.0,653.0,test,1.838478449302298E-4,40.59445047330725,0.5089832949717381
278.0,278.0,test,0.0013560257453499804,89.28663215303395,0.9947327189894621
704.0,704.0,test,6.341570977370368E-5,14.384436414382535,0.21756542478285423
202.0,202.0,test,9.554923421253523E-4,81.09652609325585,0.9751933373407213
144.0,144.0,test,8.484720227313556E-5,20.460292527762753,0.2798241754581853
183.0,183.0,test,7.87309705054481E-6,0.3428232735772688,0.03000049708524155
780.0,780.0,test,4.4936702594659394E-4,63.35955114580307,0.8242209112251582
361.0,361.0,test,0.0017323208947112312,97.17263334638677,0.998771627482782
417.0,417.0,test,4.878385583722261E-4,65.44613443486995,0.8485299393067122
131.0,131.0,test,1.8810901155852025E-4,41.23547461466944,0.5170117165178593
764.0,764.0,test,1.1725799104572375E-4,28.959705233513116,0.36469616666979
687.0,687.0,test,8.569049545973221E-4,77.963218403927,0.9636741107431697
698.0,698.0,test,0.0011344220180870192,85.25717193876768,0.9875855299508731
272.0,272.0,test,4.7736305158488953E-4,64.78445043308558,0.8422650642819263
778.0,778.0,test,6.547023268116553E-4,71.79440371205229,0.9205745011776407
521.0,521.0,test,5.309731537733648E-4,67.04115043493343,0.8718107973636703
74.0,74.0,test,2.8244681867942075E-4,51.148456237925984,0.6647036031170293
389.0,389.0,test,0.0021329040174399684,99.0463094644736,0.9997392257531812
518.0,518.0,test,2.496922741663834E-4,48.07587390946422,0.6194046022127286
755.0,755.0,test,9.356784826923789E-4,80.6798989993089,0.9732169602519373
18.0,18.0,test,3.9316311581212847E-4,59.78242435559038,0.7815249696544444
78.0,78.0,test,0.002865673760721068,100.0,0.9999846871975173
402.0,402.0,test,0.0010482068824309537,83.23734120334677,0.9826704187969533
763.0,763.0,test,0.0013599120349761292,89.64985359084687,0.9948113223555504
723.0,723.0,test,2.6286967706830526E-5,3.836891125218238,0.09669946491977777
95.0,95.0,test,2.791574269736303E-4,50.89975479477648,0.6604093152666883
423.0,423.0,test,0.0010102769228119404,82.15402227548523,0.9799313333797464
188.0,188.0,test,5.557126278935257E-4,68.00646546068471,0.8835112904820407
605.0,605.0,test,5.728282988079757E-4,68.83419156147963,0.890975063264667
277.0,277.0,test,2.3398490321200035E-4,46.6847720700871,0.595558904743039
726.0,726.0,test,5.85346103496938E-4,69.31527855696093,0.8961292536967866
654.0,654.0,test,2.7852962792740085E-4,50.85391800901399,0.6595834974537578
341.0,341.0,test,1.1972918422052985E-4,29.513047587738075,0.37074113541788334
231.0,231.0,test,0.001413521660425567,90.34247344995069,0.9957832190203199
626.0,626.0,test,8.278475719217975E-4,76.91806986852772,0.959352028510821
677.0,677.0,test,1.1047103012234809E-4,27.212126088186707,0.3477936499084212
299.0,299.0,test,7.007125490393269E-5,16.216364707991104,0.23745532454932905
112.0,112.0,test,9.051187932375153E-4,79.91540762837641,0.9698555971222766
641.0,641.0,test,0.0012719919280934093,87.6265305405405,0.9927090975219696
332.0,332.0,test,0.0017569702382830067,97.20525211706385,0.9988833581054171
598.0,598.0,test,1.2648532888769252E-4,30.7735431456902,0.38697586511973325
77.0,77.0,test,1.7813236207790746E-4,39.845383894094255,0.4980048719785538
307.0,307.0,test,9.926502690243279E-4,81.72631249100618,0.9785150142529297
759.0,759.0,test,5.8790087852903186E-5,12.97057872082208,0.20343711269953646
50.0,50.0,test,4.741539886012921E-4,64.67627194576954,0.8402945246189479
442.0,442.0,test,0.001025174307464967,82.55442366024731,0.9810553003859996
494.0,494.0,test,3.108566633394387E-4,53.60996484654324,0.6996039163807921
279.0,279.0,test,6.191817187387052E-5,13.85971643436011,0.2130190539558614
616.0,616.0,test,6.364932122868323E-4,71.09519863774602,0.9147773251452833
192.0,192.0,test,5.322686147039965E-4,67.16962562215745,0.8724516647864677
418.0,418.0,test,7.113894170172966E-4,73.99817943031847,0.9362157423247575
412.0,412.0,test,2.8887883874071735E-4,51.96110555995483,0.6729443048980037
351.0,351.0,test,2.0618547468981516E-4,43.75278400967334,0.5496353772909128
334.0,334.0,test,1.8280709490154444E-4,40.443835610338574,0.5070022349451007
287.0,287.0,test,1.5618455597491394E-4,35.93551577332574,0.45351717869438846
727.0,727.0,test,1.1506150261255868E-4,28.384572947831764,0.3592744441172505
542.0,542.0,test,8.374837594807878E-5,20.120576060744988,0.27675606243763406
19.0,19.0,test,1.6543325075901158E-4,37.755119760682916,0.47272554979648573
766.0,766.0,test,3.8450690988569837E-4,59.23112510196249,0.7740844696190321
158.0,158.0,test,3.8091776051152375E-4,59.06188557194876,0.7709255637828961
247.0,247.0,test,3.290409998410819E-4,55.230787330509784,0.720011181057031
578.0,578.0,test,7.684979706394953E-4,75.37385107628249,0.9488602134160218
444.0,444.0,test,9.580680889875265E-4,81.14623164467764,0.9754393116304532
678.0,678.0,test,7.772752430363863E-4,75.51112406014913,0.9505676548148791
219.0,219.0,test,4.8632169333676E-5,9.776126047738318,0.17150947548358153
199.0,199.0,test,1.3023226246903043E-4,31.72577964875974,0.3957983281332854
493.0,493.0,test,1.2321891667766108E-4,30.18892573760882,0.37917979224360776
467.0,467.0,test,4.0278270189981097E-4,60.36565932875299,0.7895064247861174
329.0,329.0,test,0.001330733617129131,88.50142793301426,0.9941912501014544
478.0,478.0,test,5.415988869747645E-4,67.66067768886666,0.8769737064988481
480.0,480.0,test,4.833649576032526E-4,65.0698418730252,0.8458855338243476
734.0,734.0,test,5.127079648812746E-5,10.613808466582245,0.1799240281077069
569.0,569.0,test,3.979519953556382E-4,60.076052305759745,0.7855354746604397
260.0,260.0,test,1.0614695740215923E-4,26.28566861259233,0.3367910312432423
410.0,410.0,test,1.137567624929346E-4,28.002392087447156,0.35603199666347296
37.0,37.0,test,0.0010810701519003614,84.04489446284988,0.9847394305284194
624.0,624.0,test,1.7590764454004717E-4,39.54170357822205,0.4936655185558867
221.0,221.0,test,0.0017742612271689092,97.22813348912177,0.9989556132451778
35.0,35.0,test,7.297423602255559E-4,74.4727953286082,0.9405876634533854
697.0,697.0,test,1.7898071603463054E-4,39.93447690665951,0.4996497904587329
363.0,363.0,test,2.187452491543303E-4,44.90889400500484,0.5709961805986694
594.0,594.0,test,3.468356746911778E-4,56.498176041951105,0.7386383724720185
